first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Richard,Bruton,22/02/2024,05/04/2024,65,38,103
Richard,Bruton,27/02/2024,22/04/2024,65,38,103
Richard,Bruton,28/02/2024,07/06/2024,65,38,103
Richard,Bruton,05/03/2024,28/06/2024,65,38,103
Richard,Bruton,06/03/2024,12/07/2024,65,38,103
Richard,Bruton,07/03/2024,15/07/2024,65,38,103
Richard,Bruton,20/03/2024,16/07/2024,65,38,103
Richard,Bruton,21/03/2024,23/07/2024,65,38,103
Richard,Bruton,10/04/2024,30/07/2024,65,38,103
Richard,Bruton,16/04/2024,07/08/2024,65,38,103
Richard,Bruton,17/04/2024,08/08/2024,65,38,103
Richard,Bruton,18/04/2024,13/08/2024,65,38,103
Richard,Bruton,23/04/2024,14/08/2024,65,38,103
Richard,Bruton,24/04/2024,21/08/2024,65,38,103
Richard,Bruton,25/04/2024,27/08/2024,65,38,103
Richard,Bruton,30/04/2024,03/09/2024,65,38,103
Richard,Bruton,01/05/2024,04/09/2024,65,38,103
Richard,Bruton,02/05/2024,05/09/2024,65,38,103
Richard,Bruton,08/05/2024,10/09/2024,65,38,103
Richard,Bruton,09/05/2024,12/09/2024,65,38,103
Richard,Bruton,14/05/2024,17/09/2024,65,38,103
Richard,Bruton,15/05/2024,23/09/2024,65,38,103
Richard,Bruton,21/05/2024,27/09/2024,65,38,103
Richard,Bruton,22/05/2024,30/09/2024,65,38,103
Richard,Bruton,23/05/2024,04/10/2024,65,38,103
Richard,Bruton,28/05/2024,07/10/2024,65,38,103
Richard,Bruton,29/05/2024,,65,38,103
Richard,Bruton,11/06/2024,,65,38,103
Richard,Bruton,13/06/2024,,65,38,103
Richard,Bruton,18/06/2024,,65,38,103
Richard,Bruton,19/06/2024,,65,38,103
Richard,Bruton,20/06/2024,,65,38,103
Richard,Bruton,25/06/2024,,65,38,103
Richard,Bruton,26/06/2024,,65,38,103
Richard,Bruton,27/06/2024,,65,38,103
Richard,Bruton,02/07/2024,,65,38,103
Richard,Bruton,03/07/2024,,65,38,103
Richard,Bruton,04/07/2024,,65,38,103
Richard,Bruton,10/07/2024,,65,38,103
Richard,Bruton,11/07/2024,,65,38,103
Richard,Bruton,18/09/2024,,65,38,103
Richard,Bruton,19/09/2024,,65,38,103
Richard,Bruton,24/09/2024,,65,38,103
Richard,Bruton,25/09/2024,,65,38,103
Richard,Bruton,01/10/2024,,65,38,103
Richard,Bruton,02/10/2024,,65,38,103
Richard,Bruton,08/10/2024,,65,38,103
Richard,Bruton,09/10/2024,,65,38,103
Richard,Bruton,10/10/2024,,65,38,103
Richard,Bruton,15/10/2024,,65,38,103
Richard,Bruton,16/10/2024,,65,38,103
Richard,Bruton,17/10/2024,,65,38,103
Richard,Bruton,22/10/2024,,65,38,103
Colm,Burke,17/01/2024,09/01/2024,25,9,34
Colm,Burke,18/01/2024,10/01/2024,25,9,34
Colm,Burke,23/01/2024,16/01/2024,25,9,34
Colm,Burke,24/01/2024,06/02/2024,25,9,34
Colm,Burke,25/01/2024,08/03/2024,25,9,34
Colm,Burke,30/01/2024,19/03/2024,25,9,34
Colm,Burke,31/01/2024,26/03/2024,25,9,34
Colm,Burke,01/02/2024,27/03/2024,25,9,34
Colm,Burke,07/02/2024,08/04/2024,25,9,34
Colm,Burke,08/02/2024,,25,9,34
Colm,Burke,13/02/2024,,25,9,34
Colm,Burke,14/02/2024,,25,9,34
Colm,Burke,15/02/2024,,25,9,34
Colm,Burke,20/02/2024,,25,9,34
Colm,Burke,21/02/2024,,25,9,34
Colm,Burke,22/02/2024,,25,9,34
Colm,Burke,27/02/2024,,25,9,34
Colm,Burke,28/02/2024,,25,9,34
Colm,Burke,29/02/2024,,25,9,34
Colm,Burke,05/03/2024,,25,9,34
Colm,Burke,06/03/2024,,25,9,34
Colm,Burke,07/03/2024,,25,9,34
Colm,Burke,20/03/2024,,25,9,34
Colm,Burke,21/03/2024,,25,9,34
Pat,Buckley,17/01/2024,22/01/2024,75,29,104
Pat,Buckley,18/01/2024,26/01/2024,75,29,104
Pat,Buckley,23/01/2024,06/02/2024,75,29,104
Pat,Buckley,24/01/2024,01/03/2024,75,29,104
Pat,Buckley,25/01/2024,08/03/2024,75,29,104
Pat,Buckley,30/01/2024,22/03/2024,75,29,104
Pat,Buckley,31/01/2024,08/04/2024,75,29,104
Pat,Buckley,01/02/2024,15/04/2024,75,29,104
Pat,Buckley,07/02/2024,29/04/2024,75,29,104
Pat,Buckley,08/02/2024,07/05/2024,75,29,104
Pat,Buckley,13/02/2024,17/06/2024,75,29,104
Pat,Buckley,14/02/2024,24/06/2024,75,29,104
Pat,Buckley,15/02/2024,01/07/2024,75,29,104
Pat,Buckley,20/02/2024,08/07/2024,75,29,104
Pat,Buckley,21/02/2024,17/07/2024,75,29,104
Pat,Buckley,22/02/2024,22/07/2024,75,29,104
Pat,Buckley,27/02/2024,16/09/2024,75,29,104
Pat,Buckley,28/02/2024,17/09/2024,75,29,104
Pat,Buckley,29/02/2024,20/09/2024,75,29,104
Pat,Buckley,05/03/2024,07/10/2024,75,29,104
Pat,Buckley,06/03/2024,18/10/2024,75,29,104
Pat,Buckley,07/03/2024,,75,29,104
Pat,Buckley,20/03/2024,,75,29,104
Pat,Buckley,21/03/2024,,75,29,104
Pat,Buckley,09/04/2024,,75,29,104
Pat,Buckley,10/04/2024,,75,29,104
Pat,Buckley,11/04/2024,,75,29,104
Pat,Buckley,16/04/2024,,75,29,104
Pat,Buckley,17/04/2024,,75,29,104
Pat,Buckley,18/04/2024,,75,29,104
Pat,Buckley,23/04/2024,,75,29,104
Pat,Buckley,24/04/2024,,75,29,104
Pat,Buckley,25/04/2024,,75,29,104
Pat,Buckley,30/04/2024,,75,29,104
Pat,Buckley,01/05/2024,,75,29,104
Pat,Buckley,02/05/2024,,75,29,104
Pat,Buckley,08/05/2024,,75,29,104
Pat,Buckley,09/05/2024,,75,29,104
Pat,Buckley,14/05/2024,,75,29,104
Pat,Buckley,15/05/2024,,75,29,104
Pat,Buckley,16/05/2024,,75,29,104
Pat,Buckley,21/05/2024,,75,29,104
Pat,Buckley,22/05/2024,,75,29,104
Pat,Buckley,23/05/2024,,75,29,104
Pat,Buckley,28/05/2024,,75,29,104
Pat,Buckley,29/05/2024,,75,29,104
Pat,Buckley,30/05/2024,,75,29,104
Pat,Buckley,11/06/2024,,75,29,104
Pat,Buckley,12/06/2024,,75,29,104
Pat,Buckley,13/06/2024,,75,29,104
Pat,Buckley,18/06/2024,,75,29,104
Pat,Buckley,19/06/2024,,75,29,104
Pat,Buckley,20/06/2024,,75,29,104
Pat,Buckley,25/06/2024,,75,29,104
Pat,Buckley,26/06/2024,,75,29,104
Pat,Buckley,27/06/2024,,75,29,104
Pat,Buckley,02/07/2024,,75,29,104
Pat,Buckley,03/07/2024,,75,29,104
Pat,Buckley,04/07/2024,,75,29,104
Pat,Buckley,09/07/2024,,75,29,104
Pat,Buckley,10/07/2024,,75,29,104
Pat,Buckley,11/07/2024,,75,29,104
Pat,Buckley,18/09/2024,,75,29,104
Pat,Buckley,19/09/2024,,75,29,104
Pat,Buckley,24/09/2024,,75,29,104
Pat,Buckley,25/09/2024,,75,29,104
Pat,Buckley,26/09/2024,,75,29,104
Pat,Buckley,01/10/2024,,75,29,104
Pat,Buckley,02/10/2024,,75,29,104
Pat,Buckley,03/10/2024,,75,29,104
Pat,Buckley,08/10/2024,,75,29,104
Pat,Buckley,09/10/2024,,75,29,104
Jackie,Cahill,17/01/2024,02/01/2024,72,26,98
Jackie,Cahill,18/01/2024,09/01/2024,72,26,98
Jackie,Cahill,23/01/2024,11/01/2024,72,26,98
Jackie,Cahill,24/01/2024,16/01/2024,72,26,98
Jackie,Cahill,25/01/2024,06/02/2024,72,26,98
Jackie,Cahill,30/01/2024,12/02/2024,72,26,98
Jackie,Cahill,31/01/2024,11/03/2024,72,26,98
Jackie,Cahill,01/02/2024,26/03/2024,72,26,98
Jackie,Cahill,07/02/2024,27/03/2024,72,26,98
Jackie,Cahill,08/02/2024,08/04/2024,72,26,98
Jackie,Cahill,13/02/2024,19/04/2024,72,26,98
Jackie,Cahill,14/02/2024,17/07/2024,72,26,98
Jackie,Cahill,15/02/2024,25/07/2024,72,26,98
Jackie,Cahill,20/02/2024,09/08/2024,72,26,98
Jackie,Cahill,21/02/2024,21/08/2024,72,26,98
Jackie,Cahill,22/02/2024,28/08/2024,72,26,98
Jackie,Cahill,27/02/2024,03/09/2024,72,26,98
Jackie,Cahill,28/02/2024,12/09/2024,72,26,98
Jackie,Cahill,29/02/2024,16/09/2024,72,26,98
Jackie,Cahill,05/03/2024,17/09/2024,72,26,98
Jackie,Cahill,06/03/2024,07/10/2024,72,26,98
Jackie,Cahill,07/03/2024,14/10/2024,72,26,98
Jackie,Cahill,20/03/2024,18/10/2024,72,26,98
Jackie,Cahill,21/03/2024,21/10/2024,72,26,98
Jackie,Cahill,09/04/2024,29/10/2024,72,26,98
Jackie,Cahill,10/04/2024,30/10/2024,72,26,98
Jackie,Cahill,11/04/2024,,72,26,98
Jackie,Cahill,16/04/2024,,72,26,98
Jackie,Cahill,17/04/2024,,72,26,98
Jackie,Cahill,18/04/2024,,72,26,98
Jackie,Cahill,23/04/2024,,72,26,98
Jackie,Cahill,24/04/2024,,72,26,98
Jackie,Cahill,25/04/2024,,72,26,98
Jackie,Cahill,30/04/2024,,72,26,98
Jackie,Cahill,01/05/2024,,72,26,98
Jackie,Cahill,02/05/2024,,72,26,98
Jackie,Cahill,08/05/2024,,72,26,98
Jackie,Cahill,09/05/2024,,72,26,98
Jackie,Cahill,14/05/2024,,72,26,98
Jackie,Cahill,15/05/2024,,72,26,98
Jackie,Cahill,16/05/2024,,72,26,98
Jackie,Cahill,21/05/2024,,72,26,98
Jackie,Cahill,22/05/2024,,72,26,98
Jackie,Cahill,28/05/2024,,72,26,98
Jackie,Cahill,29/05/2024,,72,26,98
Jackie,Cahill,30/05/2024,,72,26,98
Jackie,Cahill,11/06/2024,,72,26,98
Jackie,Cahill,12/06/2024,,72,26,98
Jackie,Cahill,13/06/2024,,72,26,98
Jackie,Cahill,18/06/2024,,72,26,98
Jackie,Cahill,19/06/2024,,72,26,98
Jackie,Cahill,20/06/2024,,72,26,98
Jackie,Cahill,25/06/2024,,72,26,98
Jackie,Cahill,26/06/2024,,72,26,98
Jackie,Cahill,27/06/2024,,72,26,98
Jackie,Cahill,02/07/2024,,72,26,98
Jackie,Cahill,03/07/2024,,72,26,98
Jackie,Cahill,04/07/2024,,72,26,98
Jackie,Cahill,09/07/2024,,72,26,98
Jackie,Cahill,10/07/2024,,72,26,98
Jackie,Cahill,11/07/2024,,72,26,98
Jackie,Cahill,18/09/2024,,72,26,98
Jackie,Cahill,19/09/2024,,72,26,98
Jackie,Cahill,25/09/2024,,72,26,98
Jackie,Cahill,26/09/2024,,72,26,98
Jackie,Cahill,01/10/2024,,72,26,98
Jackie,Cahill,02/10/2024,,72,26,98
Jackie,Cahill,03/10/2024,,72,26,98
Jackie,Cahill,08/10/2024,,72,26,98
Jackie,Cahill,09/10/2024,,72,26,98
Jackie,Cahill,10/10/2024,,72,26,98
Jackie,Cahill,15/10/2024,,72,26,98
Holly,Cairns,17/01/2024,22/01/2024,73,38,111
Holly,Cairns,18/01/2024,12/02/2024,73,38,111
Holly,Cairns,23/01/2024,16/02/2024,73,38,111
Holly,Cairns,24/01/2024,19/02/2024,73,38,111
Holly,Cairns,25/01/2024,23/02/2024,73,38,111
Holly,Cairns,30/01/2024,26/02/2024,73,38,111
Holly,Cairns,31/01/2024,19/03/2024,73,38,111
Holly,Cairns,01/02/2024,22/03/2024,73,38,111
Holly,Cairns,13/02/2024,25/03/2024,73,38,111
Holly,Cairns,14/02/2024,26/03/2024,73,38,111
Holly,Cairns,15/02/2024,05/04/2024,73,38,111
Holly,Cairns,20/02/2024,08/04/2024,73,38,111
Holly,Cairns,21/02/2024,15/04/2024,73,38,111
Holly,Cairns,22/02/2024,03/05/2024,73,38,111
Holly,Cairns,27/02/2024,07/05/2024,73,38,111
Holly,Cairns,28/02/2024,10/05/2024,73,38,111
Holly,Cairns,05/03/2024,13/05/2024,73,38,111
Holly,Cairns,06/03/2024,24/05/2024,73,38,111
Holly,Cairns,07/03/2024,27/05/2024,73,38,111
Holly,Cairns,20/03/2024,10/06/2024,73,38,111
Holly,Cairns,21/03/2024,21/06/2024,73,38,111
Holly,Cairns,09/04/2024,24/06/2024,73,38,111
Holly,Cairns,10/04/2024,01/07/2024,73,38,111
Holly,Cairns,16/04/2024,16/09/2024,73,38,111
Holly,Cairns,17/04/2024,17/09/2024,73,38,111
Holly,Cairns,18/04/2024,23/09/2024,73,38,111
Holly,Cairns,23/04/2024,30/09/2024,73,38,111
Holly,Cairns,24/04/2024,07/10/2024,73,38,111
Holly,Cairns,30/04/2024,21/10/2024,73,38,111
Holly,Cairns,01/05/2024,,73,38,111
Holly,Cairns,02/05/2024,,73,38,111
Holly,Cairns,08/05/2024,,73,38,111
Holly,Cairns,09/05/2024,,73,38,111
Holly,Cairns,14/05/2024,,73,38,111
Holly,Cairns,15/05/2024,,73,38,111
Holly,Cairns,21/05/2024,,73,38,111
Holly,Cairns,22/05/2024,,73,38,111
Holly,Cairns,23/05/2024,,73,38,111
Holly,Cairns,28/05/2024,,73,38,111
Holly,Cairns,29/05/2024,,73,38,111
Holly,Cairns,30/05/2024,,73,38,111
Holly,Cairns,11/06/2024,,73,38,111
Holly,Cairns,12/06/2024,,73,38,111
Holly,Cairns,13/06/2024,,73,38,111
Holly,Cairns,18/06/2024,,73,38,111
Holly,Cairns,19/06/2024,,73,38,111
Holly,Cairns,20/06/2024,,73,38,111
Holly,Cairns,25/06/2024,,73,38,111
Holly,Cairns,26/06/2024,,73,38,111
Holly,Cairns,02/07/2024,,73,38,111
Holly,Cairns,03/07/2024,,73,38,111
Holly,Cairns,04/07/2024,,73,38,111
Holly,Cairns,09/07/2024,,73,38,111
Holly,Cairns,10/07/2024,,73,38,111
Holly,Cairns,11/07/2024,,73,38,111
Holly,Cairns,18/09/2024,,73,38,111
Holly,Cairns,24/09/2024,,73,38,111
Holly,Cairns,25/09/2024,,73,38,111
Holly,Cairns,26/09/2024,,73,38,111
Holly,Cairns,01/10/2024,,73,38,111
Holly,Cairns,02/10/2024,,73,38,111
Holly,Cairns,03/10/2024,,73,38,111
Holly,Cairns,08/10/2024,,73,38,111
Holly,Cairns,09/10/2024,,73,38,111
Holly,Cairns,10/10/2024,,73,38,111
Holly,Cairns,15/10/2024,,73,38,111
Holly,Cairns,16/10/2024,,73,38,111
Holly,Cairns,17/10/2024,,73,38,111
Holly,Cairns,22/10/2024,,73,38,111
Holly,Cairns,23/10/2024,,73,38,111
Holly,Cairns,24/10/2024,,73,38,111
Holly,Cairns,05/11/2024,,73,38,111
Seán,Canney,17/01/2024,03/01/2024,70,47,117
Seán,Canney,18/01/2024,04/01/2024,70,47,117
Seán,Canney,30/01/2024,08/01/2024,70,47,117
Seán,Canney,31/01/2024,11/01/2024,70,47,117
Seán,Canney,01/02/2024,15/01/2024,70,47,117
Seán,Canney,07/02/2024,16/01/2024,70,47,117
Seán,Canney,08/02/2024,19/01/2024,70,47,117
Seán,Canney,14/02/2024,22/01/2024,70,47,117
Seán,Canney,15/02/2024,26/01/2024,70,47,117
Seán,Canney,20/02/2024,29/01/2024,70,47,117
Seán,Canney,21/02/2024,02/02/2024,70,47,117
Seán,Canney,27/02/2024,06/02/2024,70,47,117
Seán,Canney,28/02/2024,09/02/2024,70,47,117
Seán,Canney,29/02/2024,08/03/2024,70,47,117
Seán,Canney,05/03/2024,11/03/2024,70,47,117
Seán,Canney,06/03/2024,12/03/2024,70,47,117
Seán,Canney,07/03/2024,19/03/2024,70,47,117
Seán,Canney,20/03/2024,27/03/2024,70,47,117
Seán,Canney,09/04/2024,02/04/2024,70,47,117
Seán,Canney,10/04/2024,03/04/2024,70,47,117
Seán,Canney,16/04/2024,04/04/2024,70,47,117
Seán,Canney,17/04/2024,05/04/2024,70,47,117
Seán,Canney,18/04/2024,08/04/2024,70,47,117
Seán,Canney,23/04/2024,07/05/2024,70,47,117
Seán,Canney,24/04/2024,13/05/2024,70,47,117
Seán,Canney,25/04/2024,17/05/2024,70,47,117
Seán,Canney,30/04/2024,20/05/2024,70,47,117
Seán,Canney,01/05/2024,18/07/2024,70,47,117
Seán,Canney,02/05/2024,30/07/2024,70,47,117
Seán,Canney,08/05/2024,08/08/2024,70,47,117
Seán,Canney,09/05/2024,09/08/2024,70,47,117
Seán,Canney,14/05/2024,09/09/2024,70,47,117
Seán,Canney,15/05/2024,12/09/2024,70,47,117
Seán,Canney,16/05/2024,14/10/2024,70,47,117
Seán,Canney,21/05/2024,,70,47,117
Seán,Canney,22/05/2024,,70,47,117
Seán,Canney,23/05/2024,,70,47,117
Seán,Canney,28/05/2024,,70,47,117
Seán,Canney,29/05/2024,,70,47,117
Seán,Canney,30/05/2024,,70,47,117
Seán,Canney,11/06/2024,,70,47,117
Seán,Canney,12/06/2024,,70,47,117
Seán,Canney,13/06/2024,,70,47,117
Seán,Canney,18/06/2024,,70,47,117
Seán,Canney,19/06/2024,,70,47,117
Seán,Canney,20/06/2024,,70,47,117
Seán,Canney,25/06/2024,,70,47,117
Seán,Canney,26/06/2024,,70,47,117
Seán,Canney,27/06/2024,,70,47,117
Seán,Canney,02/07/2024,,70,47,117
Seán,Canney,03/07/2024,,70,47,117
Seán,Canney,04/07/2024,,70,47,117
Seán,Canney,09/07/2024,,70,47,117
Seán,Canney,10/07/2024,,70,47,117
Seán,Canney,11/07/2024,,70,47,117
Seán,Canney,18/09/2024,,70,47,117
Seán,Canney,19/09/2024,,70,47,117
Seán,Canney,24/09/2024,,70,47,117
Seán,Canney,25/09/2024,,70,47,117
Seán,Canney,26/09/2024,,70,47,117
Seán,Canney,01/10/2024,,70,47,117
Seán,Canney,02/10/2024,,70,47,117
Seán,Canney,03/10/2024,,70,47,117
Seán,Canney,08/10/2024,,70,47,117
Seán,Canney,09/10/2024,,70,47,117
Seán,Canney,10/10/2024,,70,47,117
Seán,Canney,15/10/2024,,70,47,117
Seán,Canney,16/10/2024,,70,47,117
Seán,Canney,17/10/2024,,70,47,117
Ciaran,Cannon,17/01/2024,01/03/2024,72,17,89
Ciaran,Cannon,18/01/2024,04/03/2024,72,17,89
Ciaran,Cannon,23/01/2024,11/03/2024,72,17,89
Ciaran,Cannon,24/01/2024,07/05/2024,72,17,89
Ciaran,Cannon,25/01/2024,17/05/2024,72,17,89
Ciaran,Cannon,30/01/2024,27/05/2024,72,17,89
Ciaran,Cannon,31/01/2024,31/05/2024,72,17,89
Ciaran,Cannon,01/02/2024,07/06/2024,72,17,89
Ciaran,Cannon,07/02/2024,10/06/2024,72,17,89
Ciaran,Cannon,08/02/2024,14/06/2024,72,17,89
Ciaran,Cannon,13/02/2024,17/06/2024,72,17,89
Ciaran,Cannon,14/02/2024,19/07/2024,72,17,89
Ciaran,Cannon,15/02/2024,13/08/2024,72,17,89
Ciaran,Cannon,20/02/2024,06/09/2024,72,17,89
Ciaran,Cannon,21/02/2024,11/10/2024,72,17,89
Ciaran,Cannon,22/02/2024,21/10/2024,72,17,89
Ciaran,Cannon,27/02/2024,29/10/2024,72,17,89
Ciaran,Cannon,28/02/2024,,72,17,89
Ciaran,Cannon,29/02/2024,,72,17,89
Ciaran,Cannon,05/03/2024,,72,17,89
Ciaran,Cannon,06/03/2024,,72,17,89
Ciaran,Cannon,07/03/2024,,72,17,89
Ciaran,Cannon,20/03/2024,,72,17,89
Ciaran,Cannon,21/03/2024,,72,17,89
Ciaran,Cannon,09/04/2024,,72,17,89
Ciaran,Cannon,10/04/2024,,72,17,89
Ciaran,Cannon,11/04/2024,,72,17,89
Ciaran,Cannon,16/04/2024,,72,17,89
Ciaran,Cannon,17/04/2024,,72,17,89
Ciaran,Cannon,18/04/2024,,72,17,89
Ciaran,Cannon,23/04/2024,,72,17,89
Ciaran,Cannon,24/04/2024,,72,17,89
Ciaran,Cannon,25/04/2024,,72,17,89
Ciaran,Cannon,30/04/2024,,72,17,89
Ciaran,Cannon,01/05/2024,,72,17,89
Ciaran,Cannon,02/05/2024,,72,17,89
Ciaran,Cannon,08/05/2024,,72,17,89
Ciaran,Cannon,09/05/2024,,72,17,89
Ciaran,Cannon,14/05/2024,,72,17,89
Ciaran,Cannon,15/05/2024,,72,17,89
Ciaran,Cannon,16/05/2024,,72,17,89
Ciaran,Cannon,22/05/2024,,72,17,89
Ciaran,Cannon,23/05/2024,,72,17,89
Ciaran,Cannon,28/05/2024,,72,17,89
Ciaran,Cannon,29/05/2024,,72,17,89
Ciaran,Cannon,30/05/2024,,72,17,89
Ciaran,Cannon,11/06/2024,,72,17,89
Ciaran,Cannon,12/06/2024,,72,17,89
Ciaran,Cannon,13/06/2024,,72,17,89
Ciaran,Cannon,18/06/2024,,72,17,89
Ciaran,Cannon,19/06/2024,,72,17,89
Ciaran,Cannon,20/06/2024,,72,17,89
Ciaran,Cannon,25/06/2024,,72,17,89
Ciaran,Cannon,26/06/2024,,72,17,89
Ciaran,Cannon,27/06/2024,,72,17,89
Ciaran,Cannon,02/07/2024,,72,17,89
Ciaran,Cannon,03/07/2024,,72,17,89
Ciaran,Cannon,04/07/2024,,72,17,89
Ciaran,Cannon,09/07/2024,,72,17,89
Ciaran,Cannon,10/07/2024,,72,17,89
Ciaran,Cannon,11/07/2024,,72,17,89
Ciaran,Cannon,18/09/2024,,72,17,89
Ciaran,Cannon,19/09/2024,,72,17,89
Ciaran,Cannon,24/09/2024,,72,17,89
Ciaran,Cannon,25/09/2024,,72,17,89
Ciaran,Cannon,26/09/2024,,72,17,89
Ciaran,Cannon,01/10/2024,,72,17,89
Ciaran,Cannon,02/10/2024,,72,17,89
Ciaran,Cannon,03/10/2024,,72,17,89
Ciaran,Cannon,08/10/2024,,72,17,89
Ciaran,Cannon,09/10/2024,,72,17,89
Ciaran,Cannon,10/10/2024,,72,17,89
Joe,Carey,17/01/2024,02/01/2024,40,39,79
Joe,Carey,18/01/2024,03/01/2024,40,39,79
Joe,Carey,23/01/2024,04/01/2024,40,39,79
Joe,Carey,24/01/2024,15/01/2024,40,39,79
Joe,Carey,25/01/2024,16/01/2024,40,39,79
Joe,Carey,30/01/2024,19/01/2024,40,39,79
Joe,Carey,31/01/2024,22/01/2024,40,39,79
Joe,Carey,01/02/2024,26/01/2024,40,39,79
Joe,Carey,07/02/2024,29/01/2024,40,39,79
Joe,Carey,08/02/2024,02/02/2024,40,39,79
Joe,Carey,13/02/2024,06/02/2024,40,39,79
Joe,Carey,14/02/2024,09/02/2024,40,39,79
Joe,Carey,15/02/2024,12/02/2024,40,39,79
Joe,Carey,20/02/2024,16/02/2024,40,39,79
Joe,Carey,21/02/2024,19/02/2024,40,39,79
Joe,Carey,22/02/2024,23/02/2024,40,39,79
Joe,Carey,27/02/2024,26/02/2024,40,39,79
Joe,Carey,28/02/2024,01/03/2024,40,39,79
Joe,Carey,29/02/2024,04/03/2024,40,39,79
Joe,Carey,05/03/2024,08/03/2024,40,39,79
Joe,Carey,06/03/2024,11/03/2024,40,39,79
Joe,Carey,07/03/2024,12/03/2024,40,39,79
Joe,Carey,20/03/2024,19/03/2024,40,39,79
Joe,Carey,21/03/2024,22/03/2024,40,39,79
Joe,Carey,09/04/2024,25/03/2024,40,39,79
Joe,Carey,10/04/2024,26/03/2024,40,39,79
Joe,Carey,11/04/2024,02/04/2024,40,39,79
Joe,Carey,16/04/2024,03/04/2024,40,39,79
Joe,Carey,17/04/2024,08/04/2024,40,39,79
Joe,Carey,18/04/2024,12/04/2024,40,39,79
Joe,Carey,23/04/2024,15/04/2024,40,39,79
Joe,Carey,24/04/2024,19/04/2024,40,39,79
Joe,Carey,25/04/2024,22/04/2024,40,39,79
Joe,Carey,30/04/2024,26/04/2024,40,39,79
Joe,Carey,01/05/2024,29/04/2024,40,39,79
Joe,Carey,02/05/2024,03/05/2024,40,39,79
Joe,Carey,08/05/2024,07/05/2024,40,39,79
Joe,Carey,09/05/2024,10/05/2024,40,39,79
Joe,Carey,14/05/2024,13/05/2024,40,39,79
Joe,Carey,15/05/2024,,40,39,79
Matt,Carthy,17/01/2024,09/01/2024,70,56,126
Matt,Carthy,18/01/2024,11/01/2024,70,56,126
Matt,Carthy,23/01/2024,15/01/2024,70,56,126
Matt,Carthy,24/01/2024,16/01/2024,70,56,126
Matt,Carthy,25/01/2024,06/02/2024,70,56,126
Matt,Carthy,30/01/2024,12/02/2024,70,56,126
Matt,Carthy,31/01/2024,16/02/2024,70,56,126
Matt,Carthy,01/02/2024,19/02/2024,70,56,126
Matt,Carthy,13/02/2024,23/02/2024,70,56,126
Matt,Carthy,14/02/2024,26/02/2024,70,56,126
Matt,Carthy,15/02/2024,04/03/2024,70,56,126
Matt,Carthy,20/02/2024,14/03/2024,70,56,126
Matt,Carthy,27/02/2024,19/03/2024,70,56,126
Matt,Carthy,28/02/2024,26/03/2024,70,56,126
Matt,Carthy,29/02/2024,27/03/2024,70,56,126
Matt,Carthy,05/03/2024,28/03/2024,70,56,126
Matt,Carthy,06/03/2024,05/04/2024,70,56,126
Matt,Carthy,07/03/2024,17/05/2024,70,56,126
Matt,Carthy,20/03/2024,17/06/2024,70,56,126
Matt,Carthy,21/03/2024,05/07/2024,70,56,126
Matt,Carthy,09/04/2024,15/07/2024,70,56,126
Matt,Carthy,10/04/2024,08/08/2024,70,56,126
Matt,Carthy,11/04/2024,14/08/2024,70,56,126
Matt,Carthy,16/04/2024,15/08/2024,70,56,126
Matt,Carthy,17/04/2024,23/08/2024,70,56,126
Matt,Carthy,18/04/2024,29/08/2024,70,56,126
Matt,Carthy,23/04/2024,30/08/2024,70,56,126
Matt,Carthy,24/04/2024,02/09/2024,70,56,126
Matt,Carthy,25/04/2024,04/09/2024,70,56,126
Matt,Carthy,08/05/2024,12/09/2024,70,56,126
Matt,Carthy,09/05/2024,16/09/2024,70,56,126
Matt,Carthy,14/05/2024,17/09/2024,70,56,126
Matt,Carthy,15/05/2024,30/09/2024,70,56,126
Matt,Carthy,16/05/2024,29/10/2024,70,56,126
Matt,Carthy,21/05/2024,30/10/2024,70,56,126
Matt,Carthy,22/05/2024,01/11/2024,70,56,126
Matt,Carthy,23/05/2024,,70,56,126
Matt,Carthy,28/05/2024,,70,56,126
Matt,Carthy,29/05/2024,,70,56,126
Matt,Carthy,30/05/2024,,70,56,126
Matt,Carthy,18/06/2024,,70,56,126
Matt,Carthy,19/06/2024,,70,56,126
Matt,Carthy,20/06/2024,,70,56,126
Matt,Carthy,25/06/2024,,70,56,126
Matt,Carthy,26/06/2024,,70,56,126
Matt,Carthy,27/06/2024,,70,56,126
Matt,Carthy,04/07/2024,,70,56,126
Matt,Carthy,09/07/2024,,70,56,126
Matt,Carthy,10/07/2024,,70,56,126
Matt,Carthy,11/07/2024,,70,56,126
Matt,Carthy,18/09/2024,,70,56,126
Matt,Carthy,19/09/2024,,70,56,126
Matt,Carthy,24/09/2024,,70,56,126
Matt,Carthy,25/09/2024,,70,56,126
Matt,Carthy,26/09/2024,,70,56,126
Matt,Carthy,01/10/2024,,70,56,126
Matt,Carthy,02/10/2024,,70,56,126
Matt,Carthy,03/10/2024,,70,56,126
Matt,Carthy,08/10/2024,,70,56,126
Matt,Carthy,09/10/2024,,70,56,126
Matt,Carthy,10/10/2024,,70,56,126
Matt,Carthy,15/10/2024,,70,56,126
Matt,Carthy,16/10/2024,,70,56,126
Matt,Carthy,17/10/2024,,70,56,126
Matt,Carthy,22/10/2024,,70,56,126
Matt,Carthy,23/10/2024,,70,56,126
Matt,Carthy,24/10/2024,,70,56,126
